Date,Open,High,Low,Close,Adj Close,Volume
3/13/1986,0.088542,0.101563,0.088542,0.097222,0.070255,1031788800
3/14/1986,0.097222,0.102431,0.097222,0.100694,0.072764,308160000
3/17/1986,0.100694,0.103299,0.100694,0.102431,0.074019,133171200
3/18/1986,0.102431,0.103299,0.098958,0.099826,0.072137,67766400
3/19/1986,0.099826,0.100694,0.097222,0.09809,0.070882,47894400
3/20/1986,0.09809,0.09809,0.094618,0.095486,0.069,58435200
3/21/1986,0.095486,0.097222,0.091146,0.092882,0.067119,59990400
3/24/1986,0.092882,0.092882,0.08941,0.090278,0.065237,65289600
3/25/1986,0.090278,0.092014,0.08941,0.092014,0.066491,32083200
3/26/1986,0.092014,0.095486,0.091146,0.094618,0.068373,22752000
3/27/1986,0.094618,0.096354,0.094618,0.096354,0.069628,16848000
3/31/1986,0.096354,0.096354,0.09375,0.095486,0.069,12873600
4/1/1986,0.095486,0.095486,0.094618,0.094618,0.068373,11088000
4/2/1986,0.094618,0.097222,0.094618,0.095486,0.069,27014400
4/3/1986,0.096354,0.098958,0.096354,0.096354,0.069628,23040000
4/4/1986,0.096354,0.097222,0.096354,0.096354,0.069628,26582400
4/7/1986,0.096354,0.097222,0.092882,0.094618,0.068373,16560000
4/8/1986,0.094618,0.097222,0.094618,0.095486,0.069,10252800
4/9/1986,0.095486,0.09809,0.095486,0.097222,0.070255,12153600
4/10/1986,0.097222,0.098958,0.095486,0.09809,0.070882,13881600
4/11/1986,0.098958,0.101563,0.098958,0.099826,0.072137,17222400
4/14/1986,0.099826,0.101563,0.099826,0.100694,0.072764,12153600
4/15/1986,0.100694,0.100694,0.097222,0.100694,0.072764,9302400
4/16/1986,0.100694,0.105035,0.099826,0.104167,0.075273,31910400
4/17/1986,0.104167,0.105035,0.104167,0.105035,0.0759,22003200
4/18/1986,0.105035,0.105035,0.100694,0.101563,0.073391,21628800
4/21/1986,0.101563,0.102431,0.098958,0.101563,0.073391,22924800
4/22/1986,0.101563,0.101563,0.099826,0.099826,0.072137,15552000
4/23/1986,0.099826,0.100694,0.098958,0.10026,0.07245,15609600
4/24/1986,0.10026,0.111979,0.099826,0.110243,0.079664,62352000
4/25/1986,0.111111,0.121962,0.111111,0.117188,0.084682,85795200
4/28/1986,0.117188,0.118924,0.116319,0.118056,0.08531,28886400
4/29/1986,0.118056,0.118056,0.113715,0.114583,0.0828,30326400
4/30/1986,0.114583,0.115451,0.109375,0.111979,0.080919,30902400
5/1/1986,0.111979,0.111979,0.108507,0.110243,0.079664,54345600
5/2/1986,0.110243,0.111979,0.109375,0.110243,0.079664,20246400
