Date,Open,High,Low,Close,Adj Close,Volume
7/26/1974,2.36364,2.5,2.36364,2.36364,1.497045,311600
7/29/1974,2.36364,2.36364,2.09091,2.09091,1.324307,1028000
7/30/1974,2.09091,2.13636,2.09091,2.13636,1.353094,990600
7/31/1974,2.18182,2.31818,2.18182,2.31818,1.468251,89200
8/1/1974,2.31818,2.40909,2.27273,2.31818,1.468251,320000
8/2/1974,2.31818,2.31818,2.18182,2.27273,1.439465,232400
8/5/1974,2.18182,2.18182,2.09091,2.18182,1.381886,165000
8/6/1974,2.18182,2.31818,2.18182,2.27273,1.439465,88600
8/7/1974,2.27273,2.31818,2.27273,2.31818,1.468251,54400
8/8/1974,2.31818,2.31818,2.27273,2.31818,1.468251,238600
8/9/1974,2.31818,2.31818,2.18182,2.27273,1.439465,115600
8/12/1974,2.27273,2.31818,2.18182,2.27273,1.439465,174200
8/13/1974,2.27273,2.27273,2.13636,2.18182,1.381886,277200
8/14/1974,2.13636,2.13636,2.09091,2.09091,1.324307,223200
8/15/1974,2.09091,2.13636,2.09091,2.13636,1.353094,334800
8/16/1974,2.18182,2.27273,2.18182,2.18182,1.381886,229200
8/19/1974,2.18182,2.27273,2.13636,2.18182,1.381886,237600
8/20/1974,2.18182,2.18182,2.09091,2.13636,1.353094,288200
8/21/1974,2.13636,2.13636,2.04545,2.04545,1.295514,198400
8/22/1974,2.04545,2.09091,2.04545,2.09091,1.324307,163800
8/23/1974,2.09091,2.13636,2.09091,2.09091,1.324307,537400
8/26/1974,2.09091,2.13636,2.09091,2.13636,1.353094,209000
8/27/1974,2.13636,2.13636,2.09091,2.09091,1.324307,420200
8/28/1974,2.09091,2.09091,2.09091,2.09091,1.324307,322200
8/29/1974,2.09091,2.09091,2.09091,2.09091,1.324307,169600
8/30/1974,2.13636,2.27273,2.13636,2.27273,1.439465,283200
9/3/1974,2.27273,2.31818,2.18182,2.18182,1.381886,90200
9/4/1974,2.18182,2.18182,2.09091,2.09091,1.324307,241400
9/5/1974,2.18182,2.31818,2.18182,2.31818,1.468251,317800
9/6/1974,2.27273,2.27273,2.18182,2.27273,1.439465,133600
9/9/1974,2.18182,2.18182,2.13636,2.13636,1.353094,90200
9/10/1974,2.13636,2.18182,2.09091,2.18182,1.381886,59600
9/11/1974,2.18182,2.18182,2.09091,2.18182,1.381886,374400
9/12/1974,2.13636,2.13636,2.04545,2.09091,1.324307,852600
9/13/1974,2.09091,2.09091,2.04545,2.09091,1.324307,101200
9/16/1974,2.09091,2.09091,2.04545,2.04545,1.295514,477600
9/17/1974,2.04545,2.09091,2.04545,2.09091,1.324307,144600
9/18/1974,2.09091,2.09091,2.04545,2.09091,1.324307,132200
9/19/1974,2.09091,2.13636,2.09091,2.13636,1.353094,207200
9/20/1974,2.09091,2.09091,2.09091,2.09091,1.324307,141000
9/23/1974,2.09091,2.09091,2.09091,2.09091,1.324307,76400
9/24/1974,2.09091,2.13636,2.09091,2.13636,1.353094,43400
9/25/1974,2.13636,2.13636,2.09091,2.09091,1.324307,229000
9/26/1974,2.09091,2.09091,2.04545,2.09091,1.324307,172800
9/27/1974,2.09091,2.09091,2.04545,2.09091,1.324307,147600
9/30/1974,2.04545,2.04545,1.90909,2.04545,1.295514,198400
10/1/1974,2.04545,2.04545,1.90909,1.95455,1.237942,182800
10/2/1974,1.95455,2.04545,1.95455,2.04545,1.295514,137400
10/3/1974,1.95455,1.95455,1.86364,1.86364,1.180362,376800
10/4/1974,1.86364,1.86364,1.81818,1.86364,1.180362,245800
10/7/1974,1.86364,1.90909,1.81818,1.90909,1.209149,100200
10/8/1974,1.90909,1.90909,1.86364,1.90909,1.209149,106200
10/9/1974,1.90909,1.95455,1.86364,1.95455,1.237942,708400
10/10/1974,1.95455,2.04545,1.86364,1.90909,1.209149,208400
10/11/1974,1.90909,1.95455,1.90909,1.95455,1.237942,347000
10/14/1974,1.95455,2.04545,1.90909,2.04545,1.295514,123600
10/15/1974,2.04545,2.04545,1.95455,1.95455,1.237942,166200
10/16/1974,1.95455,2.04545,1.90909,1.90909,1.209149,188600
10/17/1974,1.90909,1.90909,1.86364,1.86364,1.180362,513800
10/18/1974,1.86364,1.90909,1.81818,1.81818,1.15157,438800
10/21/1974,1.81818,1.81818,1.68182,1.68182,1.065204,225400
10/22/1974,1.68182,1.81818,1.68182,1.72727,1.09399,188000
10/23/1974,1.72727,1.81818,1.68182,1.72727,1.09399,189600
10/24/1974,1.72727,1.72727,1.68182,1.68182,1.065204,156400
10/25/1974,1.68182,1.72727,1.68182,1.72727,1.09399,47800
10/28/1974,1.68182,1.68182,1.59091,1.59091,1.007625,147400
10/29/1974,1.68182,1.72727,1.68182,1.72727,1.09399,326600
10/30/1974,1.72727,1.72727,1.68182,1.72727,1.09399,117200
10/31/1974,1.72727,1.81818,1.68182,1.72727,1.09399,295200
11/1/1974,1.68182,1.68182,1.68182,1.68182,1.065204,53000
11/4/1974,1.68182,1.68182,1.68182,1.68182,1.065204,256200
11/5/1974,1.68182,1.72727,1.68182,1.72727,1.09399,153200
11/6/1974,1.72727,1.72727,1.68182,1.68182,1.065204,142000
11/7/1974,1.68182,1.72727,1.68182,1.72727,1.09399,60400
11/8/1974,1.81818,1.86364,1.81818,1.81818,1.15157,288600
11/11/1974,1.86364,1.90909,1.86364,1.90909,1.209149,72600
